_id.id,_id.y,_id.m,_id.d,_id.doy,avgtemp,avghumid,avgpm1,avgpm25,avgpm10
CU-S0044,2017,5,24,144,34.33332155477032,57.32247349823323,13.369151943462898,18.128621908127222,19.310247349823335
CU-S0044,2017,5,25,145,35.5808013937282,53.44905923344949,13.897317073170733,18.657038327526134,19.821637630662014
CU-S0044,2017,5,26,146,35.63226480836235,53.34567944250869,8.76864111498257,11.578397212543559,12.245993031358884
CU-S0044,2017,5,27,147,36.165902777777774,51.31031250000001,12.544791666666674,16.649305555555557,17.979513888888874
CU-S0044,2017,5,28,148,37.168745644599305,46.88097560975612,20.970731707317075,28.00905923344947,31.41533101045296
CU-S0044,2017,5,29,149,36.736070175438634,47.24873684210526,27.07491228070174,37.6355087719298,45.19070175438598
CU-S0044,2017,5,30,150,35.15100694444444,56.38499999999999,20.75503472222222,29.530347222222208,34.45243055555553
CU-S0044,2017,5,31,151,36.628885017421624,50.861149825783926,12.871986062717761,17.057630662020895,18.38104529616725
CU-S0044,2017,6,1,152,37.0395470383275,48.87609756097557,12.936689895470385,16.99655052264808,17.96571428571429
CU-S0044,2017,6,2,153,36.748280701754396,49.32259649122807,11.981087719298241,15.535017543859661,16.326912280701755
CU-S0044,2017,6,3,154,36.85055749128922,48.589825783972096,6.795505226480836,8.552822299651568,9.03637630662021
CU-S0044,2017,6,4,155,36.71197916666664,46.6508680555556,3.4490277777777782,4.5125694444444475,4.8650694444444404
CU-S0044,2017,6,5,156,37.23163194444445,46.39135416666666,8.536111111111111,11.11805555555555,12.216666666666663
CU-S0044,2017,6,6,157,37.930489510489515,46.84793706293704,9.713076923076926,12.197937062937067,12.860839160839152
CU-S0044,2017,6,7,158,36.687816901408446,49.84394366197179,8.699542253521129,11.149894366197183,12.032852112676062
CU-S0044,2017,6,8,159,35.00888111888113,56.36171328671328,5.4795804195804205,7.015,7.547062937062939
CU-S0044,2017,6,9,160,33.57509803921568,59.379705882352944,6.399019607843136,8.164705882352939,8.653921568627457
CU-S0044,2017,6,10,161,34.83511904761906,55.00789682539684,1.8447222222222215,2.4365873015873025,2.6363888888888884
CU-S0044,2017,6,11,162,35.458954703832745,53.83777003484324,3.784703832752615,4.851080139372821,5.136480836236933
CU-S0044,2017,6,12,163,36.784699646643126,49.3987632508834,7.877667844522965,9.976607773851597,10.644628975265016
CU-S0044,2017,6,13,164,36.044577464788745,53.40552816901406,9.167781690140847,11.817183098591556,12.612640845070432
CU-S0044,2017,6,14,165,36.620246478873256,52.50366197183099,6.037042253521121,7.645880281690143,8.134190140845071
CU-S0044,2017,6,15,166,34.72237588652482,57.93652482269504,3.4471985815602832,4.306489361702129,4.560354609929078
CU-S0044,2017,6,16,167,36.354895104895135,50.989335664335684,9.64583916083916,12.237517482517484,12.996713286713284
CU-S0044,2017,6,17,168,37.75623693379792,47.82341463414633,9.332543554006959,11.811289198606273,12.487421602787457
CU-S0044,2017,6,18,169,37.91241258741259,47.174475524475504,4.597622377622374,5.746048951048955,6.072552447552445
CU-S0044,2017,6,19,170,37.46649122807017,44.90329824561403,6.56115789473684,8.358947368421056,9.031122807017544
CU-S0044,2017,6,20,171,37.34705673758868,44.37780141843973,3.408404255319149,4.388794326241131,4.658014184397163
CU-S0044,2017,6,21,172,36.684236111111126,48.39135416666669,5.392743055555556,6.86354166666667,7.3413541666666715
CU-S0044,2017,6,22,173,37.32203508771929,47.11680701754387,5.54571929824562,7.053578947368419,7.473578947368419
CU-S0044,2017,6,23,174,37.38024691358026,47.12870370370372,6.891975308641976,8.472839506172843,8.9858024691358
CU-S0044,2017,10,5,278,941324.3651908432,669663.0784605602,0.9638931297709931,1.4714885496183197,1.547798982188299
CU-S0044,2017,10,6,279,34.47364912280701,57.53698245614035,2.907368421052632,3.8490175438596492,4.207964912280702
CU-S0044,2017,10,7,280,34.90418118466896,56.13425087108015,4.021951219512194,5.1606271777003485,5.454355400696862
CU-S0044,2017,10,8,281,34.76205574912893,56.608188153310124,3.506550522648084,4.5775261324041825,4.871010452961669
CU-S0044,2017,10,9,282,34.986961130742046,56.13416961130743,6.287879858657245,8.108657243816253,8.62077738515901
CU-S0044,2017,10,10,283,33.55122302158276,59.528705035971186,7.620323741007201,9.776690647482015,10.361762589928059
CU-S0044,2017,10,11,284,33.142160278745656,60.53351916376309,3.5616724738675947,4.714982578397215,5.035191637630664
CU-S0044,2017,10,12,285,31.86276785714288,61.206339285714286,2.749107142857144,3.9330357142857144,4.2232142857142865
CU-S0044,2017,10,14,287,37.10060975609756,52.527682926829286,9.918841463414642,12.640426829268296,13.38603658536586
CU-S0044,2017,10,15,288,35.660243055555526,56.454861111111136,6.843993055555554,8.763298611111109,9.215069444444442
CU-S0044,2017,10,16,289,34.83505263157897,59.248736842105245,10.068807017543852,12.82842105263158,13.632666666666674
CU-S0044,2017,10,17,290,34.2023076923077,55.67965034965031,6.380839160839159,8.406048951048955,9.21024475524476
CU-S0044,2017,10,18,291,33.218671328671306,55.96052447552447,5.305839160839161,6.930384615384616,7.4581468531468555
CU-S0044,2017,10,19,292,34.37731448763252,54.4904593639576,7.240742049469967,8.974240282685507,9.482120141342758
CU-S0044,2017,10,20,293,35.057665505226495,56.46052264808359,12.051324041811847,16.373240418118467,18.30181184668989
CU-S0044,2017,10,21,294,35.42003472222223,56.05503472222222,12.788541666666664,16.778472222222224,18.09618055555557
CU-S0044,2017,10,22,295,34.82475694444441,57.279965277777805,10.009027777777781,12.761111111111113,13.552083333333332
CU-S0044,2017,10,23,296,34.65333333333333,56.46041666666667,6.378125000000001,8.38368055555555,8.940625000000002
CU-S0044,2017,10,24,297,34.57148409893991,52.418374558303874,13.155088339222614,17.600883392226162,18.935335689045925
CU-S0044,2017,10,25,298,34.3604195804196,52.052272727272744,17.756958041958043,24.30412587412587,27.156293706293713
CU-S0044,2017,10,26,299,34.04348432055749,52.71383275261321,18.78501742160278,26.184320557491272,29.34634146341462
CU-S0044,2017,10,27,300,34.4948951048951,52.223356643356645,18.200104895104882,25.221573426573414,27.494370629370636
CU-S0044,2017,10,28,301,34.659268292682924,53.32533101045298,18.71324041811846,26.316376306620196,29.447735191637612
CU-S0044,2017,10,29,302,34.75271777003485,51.44735191637633,19.297909407665504,27.86547038327524,31.43808362369336
CU-S0044,2017,10,30,303,33.0812543554007,48.35341463414635,23.433797909407676,34.20766550522647,40.97456445993033
CU-S0044,2017,10,31,304,31.171153846153842,47.47328671328671,26.17286713286715,37.592202797202816,45.67601398601399
CU-S0044,2017,11,1,305,31.552456140350873,47.93277192982454,27.273859649122816,39.189403508771925,47.57203508771931
CU-S0044,2017,11,2,306,31.146232394366205,55.43348591549299,27.80447183098592,40.21841549295773,49.162288732394366
CU-S0044,2017,11,3,307,33.1001754385965,49.40263157894736,23.85175438596491,34.19221052631578,40.698631578947406
CU-S0044,2017,11,4,308,32.092604166666646,45.76322916666663,26.918159722222224,38.65347222222224,47.24968749999998
CU-S0044,2017,11,5,309,30.10487804878049,48.42682926829271,28.098954703832742,39.78885017421605,48.236236933797876
CU-S0044,2017,11,6,310,30.444687499999997,55.22334821428571,27.02339285714285,38.23415178571428,46.3810267857143
CU-S0044,2017,11,7,311,32.03343859649122,54.7637894736842,20.990666666666666,29.079929824561425,33.14249122807018
CU-S0044,2017,11,8,312,33.17851063829789,52.965992907801414,17.398333333333337,23.544078014184418,25.826134751773033
CU-S0044,2017,11,9,313,33.390104895104884,53.72395104895104,12.611083916083928,16.399685314685307,17.36125874125874
CU-S0044,2017,11,10,314,34.19241545893719,51.930628019323684,11.096618357487918,13.929951690821252,14.711111111111105
CU-S0044,2017,11,20,324,36.22092105263157,48.52092105263157,14.79894736842105,19.07598684210525,21.017434210526318
CU-S0044,2017,11,21,325,34.001040462427746,52.53086705202312,12.679537572254334,16.298497109826602,17.27624277456648
CU-S0044,2017,11,22,326,35.17780645161288,48.26045161290323,7.567741935483874,9.371354838709678,9.897419354838703
CU-S0044,2017,11,23,327,33.165609756097545,51.769163763066224,10.395261324041805,13.021811846689891,13.959512195121956
CU-S0044,2017,11,24,328,32.478947368421046,50.43526315789476,11.07340350877193,13.840385964912281,14.785649122807017
CU-S0044,2017,11,25,329,31.97982578397212,47.32111498257841,16.10522648083624,21.10627177700348,23.188850174216025
CU-S0044,2017,11,26,330,31.353101045296167,48.80425087108015,14.607700348432061,18.826097560975615,20.373588850174215
CU-S0044,2017,11,27,331,31.447535211267613,47.58957746478872,11.247112676056341,14.177288732394365,15.039683098591548
CU-S0044,2017,11,28,332,31.75328947368421,49.23434210526318,15.311008771929822,19.886359649122824,22.208114035087718
CU-S0044,2017,11,29,333,31.60849650349651,51.26839160839164,16.79961538461538,22.03055944055945,24.082797202797202
CU-S0044,2017,11,30,334,30.101376811594214,53.921594202898554,16.791304347826088,21.713768115942017,23.01594202898551
CU-S0044,2017,12,1,335,32.862602040816334,46.344336734693876,14.068877551020401,18.227857142857143,19.88137755102041
CU-S0044,2017,12,2,336,29.494267515923557,54.05331210191081,19.71974522292994,25.39312101910828,27.81464968152866
CU-S0044,2017,12,3,337,31.808815331010464,47.9356445993031,19.226132404181197,25.70010452961673,29.094006968641146
CU-S0044,2017,12,4,338,31.590600706713765,47.39749116607771,19.64021201413428,26.187102473498243,29.70321554770318
CU-S0044,2017,12,5,339,28.75499999999999,54.223750000000024,22.5225,30.013333333333332,33.97833333333333
CU-S0044,2017,12,6,340,33.03710982658961,45.92063583815028,22.65965317919075,31.45358381502889,36.403872832369935
CU-S0044,2017,12,7,341,32.19836236933795,50.753554006968635,23.984668989547032,32.85261324041811,38.391289198606266
CU-S0044,2017,12,8,342,32.02391608391606,53.677832167832136,25.079230769230758,34.933986013985994,41.168076923076946
CU-S0044,2017,12,9,343,32.93790940766547,49.1006968641115,23.31289198606272,32.81811846689893,38.29477351916378
CU-S0044,2017,12,10,344,33.135644599303134,51.13557491289197,28.267944250871086,39.26306620209057,47.9369337979094
CU-S0044,2017,12,11,345,33.46571428571426,55.076306620209046,29.90905923344947,42.29094076655051,52.14390243902438
CU-S0044,2017,12,12,346,34.16849650349651,53.45405594405592,32.206398601398625,44.572552447552454,54.213846153846134
CU-S0044,2017,12,13,347,33.656245614035065,52.7242105263158,28.58957894736841,40.081157894736855,48.756210526315805
CU-S0044,2017,12,14,348,32.03597222222223,47.15975694444441,20.34756944444444,27.73194444444445,31.638541666666647
CU-S0044,2017,12,15,349,30.20402097902098,48.7192307692308,21.950384615384603,29.51930069930069,33.564055944055944
CU-S0044,2017,12,16,350,28.63753623188407,52.75942028985511,26.405797101449274,36.578260869565206,43.7166666666667
CU-S0044,2017,12,17,351,30.492,47.244,16.84141176470589,22.206588235294124,24.601647058823527
CU-S0044,2017,12,18,352,29.07965156794422,42.92310104529613,18.295121951219507,24.677700348432055,27.620905923344953
CU-S0044,2017,12,20,354,23.955688622754497,42.03311377245508,29.79263473053892,41.923952095808374,50.23970059880241
CU-S0045,2017,1,1,1,29.379059233449475,56.45777003484322,20.932055749128914,29.1466898954704,32.49895470383274
CU-S0045,2017,1,2,2,32.16548611111111,51.43677083333332,13.66319444444445,18.134722222222237,19.6173611111111
CU-S0045,2017,1,3,3,32.64461805555553,51.26225694444449,9.552083333333327,11.957291666666663,12.620138888888897
CU-S0045,2017,1,4,4,30.115325670498123,56.359501915708826,8.655938697318005,11.204214559386982,12.226053639846741
CU-S0045,2017,1,9,9,30.317276785714274,56.58383928571432,17.34316964285714,22.86013392857143,25.314285714285713
CU-S0045,2017,1,10,10,29.834340277777756,62.03590277777783,15.569791666666662,20.16979166666667,21.58333333333333
CU-S0045,2017,1,11,11,29.23432055749129,65.73090592334492,5.614982578397211,7.223344947735182,7.69721254355401
CU-S0045,2017,1,12,12,31.332682926829275,61.33348432055746,9.113588850174219,11.890592334494778,12.673519163763062
CU-S0045,2017,1,13,13,32.440798611111106,58.240590277777756,12.970833333333324,16.937500000000004,17.9951388888889
CU-S0045,2017,1,14,14,32.050520833333316,52.97767361111112,13.974652777777779,18.364583333333343,19.993402777777796
CU-S0045,2017,1,15,15,29.13,56.44,10.2,12.5,13.1
CU-S0045,2017,1,16,16,31.22434628975268,50.21416961130746,12.646996466431103,15.828975265017679,16.73639575971731
CU-S0045,2017,1,17,17,32.009477351916395,50.235226480836204,14.116724738675948,17.444250871080154,18.310452961672492
CU-S0045,2017,1,18,18,33.275749128919855,49.807665505226495,14.588501742160274,17.87073170731707,18.728222996515655
CU-S0045,2017,1,19,19,32.67083623693382,49.73930313588855,15.781184668989557,19.894773519163774,21.113937282229976
CU-S0045,2017,1,20,20,32.523993055555565,48.7329861111111,13.32777777777777,16.833680555555556,18.084027777777763
CU-S0045,2017,1,21,21,32.85574912891985,46.52975609756094,9.736236933797903,12.101045296167248,12.85609756097562
CU-S0045,2017,1,22,22,32.4926388888889,46.670555555555545,8.510069444444447,10.292013888888896,10.793402777777784
CU-S0045,2017,1,23,23,31.19498257839721,45.98648083623695,10.3623693379791,12.582229965156792,13.195470383275259
CU-S0045,2017,1,24,24,30.703623693379793,47.89996515679441,14.597212543554003,18.28397212543553,19.36689895470385
CU-S0045,2017,1,25,25,31.338189300411514,46.00341563786006,14.568724279835394,18.47489711934157,19.64197530864196
CU-S0045,2017,2,2,33,34.63653061224489,38.54193877551022,10.086734693877547,12.69897959183673,13.41632653061225
CU-S0045,2017,2,3,34,33.31212543554006,45.05881533101046,14.314634146341458,18.22055749128921,19.31951219512196
CU-S0045,2017,2,4,35,33.11143356643362,43.80024475524479,19.560839160839155,25.217482517482527,27.505944055944045
CU-S0045,2017,2,5,36,26.13833333333333,56.10296296296297,21.084259259259262,28.151851851851863,30.716666666666672
CU-S0045,2017,2,7,38,35.74755725190841,28.549770992366426,23.57290076335878,31.692137404580148,35.458778625954196
CU-S0045,2017,2,8,39,31.613125,39.44881944444452,25.03854166666666,33.81388888888888,39.037499999999994
CU-S0045,2017,2,9,40,26.08473684210527,54.61842105263159,25.22543859649123,34.188596491228076,39.97543859649122
CU-S0045,2017,2,17,48,38.83549273020989,25.746086429725324,21.484571890145475,29.215105008077565,31.180694668820735
CU-S0045,2017,2,18,49,32.6770138888889,39.61374999999997,24.396875000000016,33.598611111111126,38.94131944444447
CU-S0045,2017,2,19,50,32.82418118466901,39.97285714285716,28.729965156794446,39.86341463414635,48.132752613240434
CU-S0045,2017,2,20,51,33.28288194444448,38.7023263888889,36.86284722222224,49.61562499999998,60.590277777777764
CU-S0045,2017,2,21,52,33.337456445993055,36.60456445993032,39.91707317073174,52.79303135888503,64.39337979094076
CU-S0045,2017,2,22,53,32.78345971563982,39.158009478672994,39.24502369668246,52.25734597156396,63.45971563981042
CU-S0045,2017,2,27,58,35.96642857142855,36.11611111111112,29.69126984126983,40.57777777777779,48.57698412698412
CU-S0045,2017,2,28,59,35.71473867595816,33.82435540069683,36.19965156794425,47.547038327526145,56.61811846689894
CU-S0045,2017,3,1,60,35.21275261324042,38.40620209059234,40.46341463414639,52.98013937282234,63.736236933797905
CU-S0045,2017,3,2,61,34.39404181184667,33.764041811846695,38.409059233449476,49.82369337979095,57.54982578397214
CU-S0045,2017,3,3,62,34.84320557491286,36.06550522648086,54.922299651567926,69.99163763066201,79.0135888501742
CU-S0045,2017,3,4,63,34.85101045296165,37.42452961672473,74.2062717770035,96.55191637630664,105.98397212543557
CU-S0045,2017,3,5,64,34.9601393728223,37.878675958188204,90.22787456445992,119.97804878048784,129.99268292682922
CU-S0045,2017,3,6,65,30.547777777777764,49.13348148148151,102.47703703703709,137.15703703703707,149.20222222222216
CU-S0045,2017,3,8,67,37.5996698762036,38.49570839064649,72.63535075653363,96.57579092159564,105.18253094910607
CU-S0045,2017,3,9,68,35.495191637630654,47.055540069686415,40.19965156794424,54.95679442508711,66.104181184669
CU-S0045,2017,3,10,69,37.03583333333334,40.15972222222224,33.81041666666666,45.59826388888886,53.7201388888889
CU-S0045,2017,3,11,70,37.18069444444447,36.43503472222224,37.19791666666668,49.34444444444442,58.0482638888889
CU-S0045,2017,3,12,71,37.8840972222222,33.73899305555559,34.73402777777778,45.765972222222196,54.38888888888889
CU-S0045,2017,3,13,72,37.63024305555555,30.224652777777788,55.55138888888886,70.42743055555555,79.42152777777777
CU-S0045,2017,3,14,73,36.540729166666665,29.2693402777778,103.62951388888887,138.11805555555554,151.9621527777778
CU-S0045,2017,3,15,74,36.63041666666666,28.940069444444443,86.43888888888887,111.93437500000006,122.01597222222216
CU-S0045,2017,3,16,75,36.43341463414637,33.100104529616715,85.36027874564459,109.85993031358879,116.85470383275265
CU-S0045,2017,3,17,76,36.33006944444443,43.59236111111113,42.973611111111126,57.903472222222234,68.00486111111105
CU-S0045,2017,3,18,77,36.84895833333338,42.14909722222223,26.73055555555555,37.09270833333335,43.80451388888889
CU-S0045,2017,3,19,78,38.28927083333333,35.63635416666666,26.4652777777778,35.77222222222222,41.89201388888887
CU-S0045,2017,3,20,79,37.412857142857135,35.97637630662021,59.12857142857137,77.30418118466908,85.35331010452961
CU-S0045,2017,3,21,80,37.70372822299648,31.796027874564462,57.114982578397225,74.402787456446,84.20766550522639
CU-S0045,2017,3,22,81,37.015609756097575,26.471846689895486,73.27595818815333,93.93310104529618,101.02613240418114
CU-S0045,2017,3,23,82,35.62038194444443,29.691041666666667,96.64965277777779,127.36145833333346,137.27187500000008
CU-S0045,2017,3,24,83,36.29295138888892,36.432048611111114,77.17048611111107,102.84374999999997,113.83611111111107
CU-S0045,2017,3,25,84,36.98041666666669,40.725868055555566,34.26458333333333,46.56041666666667,56.47361111111118
CU-S0045,2017,3,26,85,34.221311475409834,49.93606557377051,37.85573770491803,51.06721311475411,63.34098360655736
CU-S0045,2017,4,4,94,39.311396648044685,34.59245810055865,27.71173184357543,38.17765363128489,45.33351955307261
CU-S0045,2017,4,5,95,34.83160278745644,48.293623693379764,29.421254355400688,41.075609756097556,49.58606271777005
CU-S0045,2017,4,6,96,36.78627177700349,45.013240418118464,37.74076655052264,50.44041811846688,62.7135888501742
CU-S0045,2017,4,7,97,37.79982578397211,43.65418118466898,38.332752613240416,52.12369337979094,62.118118466899
CU-S0045,2017,4,8,98,38.296236933797886,43.69198606271778,32.743205574912885,43.632752613240434,50.25156794425091
CU-S0045,2017,4,9,99,34.66963963963964,56.08369369369368,33.065765765765754,44.63333333333334,54.342342342342334
CU-S0045,2017,4,11,101,41.788802395209565,35.29976047904192,28.805988023952104,39.653293413173664,47.2682634730539
CU-S0045,2017,4,12,102,37.798362369337994,44.72128919860629,33.11219512195122,43.90975609756096,49.93170731707317
CU-S0045,2017,4,13,103,34.034,56.41072727272728,25.27090909090909,34.70727272727273,40.70181818181818
CU-S0045,2017,4,18,108,36.73768595041323,45.8797520661157,17.861074380165284,23.78925619834711,25.975123966942135
CU-S0045,2017,4,19,109,36.25583333333336,43.140451388888906,19.42152777777779,25.63993055555556,28.065972222222214
CU-S0045,2017,4,20,110,36.62958333333338,42.5030902777778,24.485416666666687,32.86006944444441,37.669791666666704
CU-S0045,2017,4,21,111,37.31404000000002,38.24875999999998,28.540799999999983,39.14800000000001,46.89400000000001
CU-S0045,2017,5,3,123,42.9279674796748,35.83837398373986,29.3278861788618,40.45756097560976,48.62666666666668
CU-S0045,2017,5,17,137,31.06125,56.64475000000003,5.025,6.189999999999998,6.5175
CU-S0045,2017,5,18,138,31.34711956521738,56.68635869565217,2.537500000000003,3.246195652173914,3.4195652173913063
CU-S0046,2017,1,1,1,24.397909090909092,70.0909090909091,18.74354545454546,26.20627272727272,29.442727272727282
CU-S0046,2017,1,2,2,27.266279069767442,64.51577519379839,11.22406976744185,15.482093023255803,17.17922480620155
CU-S0046,2017,1,3,3,27.321812500000004,65.65156250000001,8.983124999999998,11.64875,12.708750000000006
CU-S0046,2017,1,11,11,27.101704545454535,73.57482954545455,4.638409090909092,6.030000000000001,6.519204545454543
CU-S0046,2017,1,12,12,28.364850746268658,71.0638059701493,7.089179104477605,8.952238805970143,9.508955223880603
CU-S0046,2017,1,13,13,26.609680000000004,73.87991999999998,8.7312,11.1112,11.628800000000005
CU-S0046,2017,4,6,96,4421.627853881241,3155.723302891961,38.20267884322682,49.59579908675802,60.692207001522135
CU-S0046,2017,4,7,97,28.618452380952412,65.23535714285715,47.65476190476191,64.42261904761901,71.63928571428568
CU-S0046,2017,4,17,107,31.331588785046748,65.86915887850468,14.38504672897196,18.679439252336437,19.427102803738325
CU-S0046,2017,4,18,108,33.468880597014916,53.219776119402965,14.397388059701495,18.702238805970147,19.773507462686556
CU-S0046,2017,4,19,109,27.273714285714284,65.09542857142856,13.508571428571432,18.21142857142857,19.45142857142857
CU-S0046,2017,4,21,111,36.1177245508982,39.00251497005988,28.216766467065888,39.29760479041916,47.954491017964074
CU-S0046,2017,4,22,112,33.7598888888889,47.30570370370367,39.175296296296345,52.834185185185206,62.23974074074079
CU-S0046,2017,4,23,113,33.02849999999999,54.24335714285716,38.01571428571431,52.28142857142858,63.239642857142854
CU-S0046,2017,4,24,114,33.000147058823536,54.47066176470586,32.90735294117647,46.32389705882354,57.9875
CU-S0046,2017,4,25,115,35.026309963099635,48.55878228782288,30.87623616236164,43.62391143911437,54.19291512915127
CU-S0046,2017,4,26,116,34.471102941176476,49.57808823529414,33.51507352941179,46.681948529411756,57.4344485294117
CU-S0046,2017,4,27,117,35.44158974358973,49.58687179487175,35.21282051282052,48.499487179487176,58.81128205128205
CU-S0046,2017,5,5,125,37.44944444444445,45.55587301587305,24.00555555555554,33.456349206349174,39.188730158730145
CU-S0046,2017,5,6,126,32.06444444444446,60.18623931623932,27.76581196581196,39.06239316239317,47.47692307692306
CU-S0046,2017,5,8,128,36.709714285714284,45.76171428571429,27.362857142857138,37.87714285714286,45.09428571428568
CU-S0046,2017,5,9,129,34.329542483660134,52.68470588235295,25.783660130718957,36.07777777777778,42.984967320261426
CU-S0046,2017,5,15,135,36.222410714285715,49.78874999999999,3.9372321428571424,5.065625000000002,5.3400000000000025
CU-S0046,2017,5,18,138,29.15979166666666,69.84197916666669,0.33645833333333336,0.39166666666666655,0.42395833333333327
CU-S0046,2017,5,19,139,32.356000000000016,59.455666666666666,2.9040740740740736,3.7166666666666615,3.9877777777777763
CU-S0046,2017,5,20,140,34.56268817204301,55.488351254480236,9.492114695340499,12.434050179211475,13.025448028673836
CU-S0046,2017,5,21,141,34.48341176470586,58.54658823529407,17.92411764705882,24.304705882352952,26.26647058823528
CU-S0046,2017,5,23,143,42.169000000000004,37.19799999999999,19.279999999999998,26.690000000000005,29.140000000000004
CU-S0046,2017,5,24,144,29.786407766990312,66.94893203883493,5.193786407766991,7.195145631067963,7.780194174757286
CU-S0046,2017,5,25,145,33.37881918819186,58.99523985239852,10.952398523985249,14.838007380073805,15.799630996309972
CU-S0046,2017,5,26,146,33.4160759493671,56.3431012658228,6.678481012658223,8.95569620253165,9.660759493670884
CU-S0046,2017,5,28,148,35.833333333333336,47.72547619047619,19.182738095238104,25.3779761904762,27.40773809523809
CU-S0046,2017,5,29,149,34.08258181818182,51.25076363636361,23.756363636363645,33.15236363636364,38.68363636363636
CU-S0046,2017,5,30,150,32.51377289377288,62.9375457875458,20.647252747252733,29.90695970695971,35.83516483516486
CU-S0046,2017,5,31,151,34.14358974358976,58.60142857142854,8.71282051282051,11.309157509157505,11.908791208791213
CU-S0046,2017,6,1,152,30.55891891891892,68.61135135135135,10.13783783783784,13.054054054054056,13.881081081081081
CU-S0046,2017,6,2,153,39.25170731707316,42.1819512195122,13.358536585365858,16.970731707317068,17.760975609756088
CU-S0046,2017,6,3,154,37.91475308641977,46.192407407407416,7.2802469135802435,8.909876543209872,9.378395061728392
CU-S0046,2017,6,4,155,34.71716363636365,53.64967272727269,4.156000000000006,5.223999999999998,5.5592727272727265
CU-S0046,2017,6,5,156,34.39,55.03844311377248,2.9574850299401194,3.7167664670658667,3.9790419161676653
CU-S0046,2017,6,6,157,43.308627450980396,37.31392156862746,5.59607843137255,6.578431372549019,6.811764705882349
CU-S0046,2017,6,10,161,30.456666666666667,66.92333333333333,0,0.16666666666666666,0.20000000000000004
CU-S0046,2017,6,11,162,33.88137681159417,57.30221014492749,3.5481884057971045,4.56159420289855,4.949275362318836
CU-S0046,2017,6,12,163,35.075082872928185,52.668397790055224,7.32696132596685,9.561325966850827,10.516077348066307
CU-S0046,2017,6,13,164,33.50270370370372,59.29051851851853,5.034444444444447,6.515555555555552,7.0259259259259235
CU-S0046,2017,6,14,165,33.87715328467155,59.80131386861313,4.271532846715329,5.427372262773716,5.884671532846714
CU-S0046,2017,6,15,166,32.14807971014495,64.16565217391303,1.2130797101449262,1.6682608695652157,1.8543115942028996
CU-S0046,2017,6,16,167,33.37888888888888,58.79716049382714,7.345308641975309,9.440617283950619,10.043580246913585
CU-S0046,2017,6,17,168,30.305000000000003,68.90568181818183,7.002272727272728,9.213636363636365,9.918181818181822
CU-S0046,2017,6,19,170,35.569411764705904,52.112941176470585,7.313725490196076,8.894313725490194,9.404117647058822
CU-S0046,2017,6,20,171,34.513718411552354,53.96357400722018,5.404693140794223,6.931407942238264,7.572202166064984
CU-S0046,2017,6,21,172,34.05061371841155,55.38389891696747,7.348014440433209,9.550541516245488,10.509025270758116
CU-S0046,2017,6,22,173,32.82281481481481,60.383629629629624,3.6125925925925944,4.740740740740741,5.0518518518518505
CU-S0047,2017,1,23,23,34.43690476190476,41.338650793650814,11.75,14.71357142857143,15.766666666666662
CU-S0047,2017,1,24,24,31.069298245614053,46.09585964912282,13.771052631578943,17.12459649122808,18.40849122807019
CU-S0047,2017,1,25,25,31.84287499999999,44.70170833333336,14.397125000000004,18.224250000000005,19.878124999999994
CU-S0047,2017,1,31,31,32.15176470588236,43.75905882352941,23.472235294117645,31.463999999999995,34.67388235294118
CU-S0047,2017,2,1,32,25.206559999999993,55.53039999999998,26.878960000000006,36.472399999999986,43.02999999999998
CU-S0047,2017,2,2,33,34.02102040816327,38.814795918367366,11.027142857142856,13.697551020408165,14.416734693877553
CU-S0047,2017,2,3,34,25.767086614173216,54.866535433070844,19.388110236220488,25.43968503937007,27.937952755905524
CU-S0047,2017,2,4,35,33.88989974937345,38.783709273182964,15.871052631578962,19.276591478696748,19.833433583959888
CU-S0047,2017,2,5,36,30.15161403508769,39.12122807017543,18.33084210526316,24.107122807017543,26.8379298245614
CU-S0047,2017,2,6,37,29.488233215547698,39.61286219081272,20.5577738515901,27.230459363957596,29.90031802120142
CU-S0047,2017,2,7,38,30.015480427046263,40.175729537366564,26.818967971530245,36.23533807829181,42.327295373665436
CU-S0047,2017,2,8,39,29.932007042253517,41.24813380281691,27.102147887323962,36.485140845070404,42.4536267605634
CU-S0047,2017,2,9,40,30.386996466431086,42.95522968197881,31.07045936395761,42.82731448763249,52.42971731448764
CU-S0047,2017,2,10,41,31.361095406360427,44.686749116607764,32.98155477031801,44.9849116607774,54.57007067137809
CU-S0047,2017,2,11,42,26.060404040404038,54.23757575757574,32.103232323232334,44.22919191919191,53.90555555555555
CU-S0047,2017,2,14,45,26.34933534743195,52.66987915407858,34.059647532729144,48.47601208459224,60.82161127895276
CU-S0047,2017,2,15,46,29.87306338028171,42.03897887323942,25.532077464788724,35.096056338028184,41.153978873239446
CU-S0047,2017,2,16,47,30.01705673758864,43.27319148936171,22.589007092198596,30.689361702127652,34.4450354609929
CU-S0047,2017,2,17,48,30.459290780141853,41.87092198581558,26.082304964539006,36.44393617021275,43.12911347517726
CU-S0047,2017,2,18,49,30.935209790209782,41.00370629370631,25.223146853146847,35.05975524475522,41.012342657342685
CU-S0047,2017,2,19,50,31.15749128919862,42.13686411149823,26.964459930313588,37.38222996515678,44.65435540069687
CU-S0047,2017,2,20,51,31.71847517730498,41.48078014184396,31.895780141843986,43.77897163120568,53.26670212765957
